81	2786
531	2786
1	2787
173	2787
243	2787
2643	2787
1	2788
981	2788
1	2789
981	2789
93	2790
632	2790
173	2791
243	2791
63	2792
173	2792
380	2792
780	2792
173	2793
243	2794
849	2794
668	2795
1840	2796
2211	2796
1342	2797
243	2798
668	2798
173	2799
173	2800
243	2800
243	2801
849	2801
936	2801
947	2801
968	2801
1041	2801
1102	2801
1543	2801
2211	2801
178	2802
1562	2802
173	2803
849	2803
2735	2803
1	2804
173	2804
243	2804
2742	2804
93	2805
153	2805
2719	2805
93	2806
243	2807
2211	2807
2738	2807
1869	2808
2742	2808
849	2809
93	2810
173	2810
849	2810
780	2811
173	2812
173	2813
173	2814
824	2814
989	2814
173	2815
824	2815
2283	2816
2774	2816
1290	2817
418	2818
651	2818
548	2819
1	2820
173	2820
243	2820
668	2820
849	2820
1621	2820
1869	2820
2211	2820
57	2821
2820	2821
432	2822
701	2822
745	2822
757	2822
1426	2822
1989	2822
2818	2822
93	2823
243	2823
173	2824
243	2824
849	2824
2211	2824
1	2825
849	2825
173	2826
849	2826
1801	2826
173	2827
243	2827
566	2827
886	2827
2719	2827
173	2828
849	2828
173	2829
2211	2829
173	2830
985	2830
566	2831
1	2832
2211	2832
173	2833
380	2833
173	2834
173	2835
1	2836
173	2836
1	2837
1548	2837
1	2838
780	2838
1594	2839
1	2840
173	2840
173	2841
849	2841
173	2842
566	2842
843	2842
1027	2842
243	2843
173	2844
243	2844
243	2845
243	2846
243	2847
216	2848
1907	2848
1	2849
981	2849
1	2850
981	2850
1	2851
981	2851
981	2852
843	2853
849	2853
1	2854
173	2854
243	2855
380	2855
1	2856
173	2856
243	2856
1873	2857
173	2858
1673	2858
173	2859
173	2860
173	2861
1	2862
2827	2862
243	2863
849	2863
243	2864
849	2864
2211	2864
2211	2865
173	2866
1	2867
173	2867
243	2867
668	2867
780	2867
849	2867
1562	2867
173	2868
238	2868
115	2869
1034	2870
238	2871
1757	2871
173	2872
691	2872
849	2872
1869	2872
2211	2872
1	2874
173	2874
1323	2875
1606	2875
480	2876
1801	2876
243	2877
827	2877
1794	2877
1871	2877
2707	2877
849	2878
173	2879
1687	2879
243	2880
173	2881
173	2882
1801	2882
93	2883
668	2883
624	2884
1869	2884
1	2885
243	2885
849	2885
173	2886
2873	2886
953	2887
1838	2887
1034	2888
393	2889
173	2890
566	2890
286	2891
2291	2891
120	2892
173	2892
614	2892
632	2892
829	2892
780	2893
1801	2894
173	2895
566	2896
151	2897
173	2898
380	2898
566	2899
566	2900
1759	2900
724	2901
843	2901
173	2902
2062	2902
582	2903
1368	2903
174	2904
657	2904
744	2905
1369	2905
1392	2905
1396	2905
261	2907
1398	2907
174	2908
2028	2908
2107	2909
748	2910
1985	2911
582	2914
1368	2915
1472	2916
766	2917
1398	2917
2101	2917
2293	2917
173	2918
243	2918
387	2918
411	2918
498	2918
766	2918
849	2918
1398	2918
1422	2918
2030	2918
2033	2918
1501	2919
657	2921
1369	2921
227	2922
606	2922
766	2922
1380	2922
778	2923
2001	2924
81	2925
2010	2925
766	2926
780	2926
1369	2926
1378	2926
1396	2926
1398	2926
1422	2926
1869	2926
1998	2926
174	2927
2115	2927
2118	2928
174	2929
746	2929
2062	2930
347	2933
387	2933
780	2933
1369	2933
1390	2933
1536	2933
2060	2933
2089	2933
1992	2935
747	2936
227	2937
432	2937
261	2938
747	2939
762	2941
497	2942
174	2943
2037	2943
173	2944
174	2944
2062	2944
744	2945
2097	2945
2133	2945
387	2946
1481	2946
1526	2946
2023	2946
1395	2947
651	2949
1369	2949
766	2950
1398	2950
351	2951
1395	2952
1475	2953
701	2954
387	2955
724	2956
744	2957
1398	2957
1422	2957
173	2958
1533	2960
2125	2960
2918	2960
746	2961
174	2962
1526	2963
992	2964
2116	2964
748	2965
1369	2966
2073	2966
387	2967
1422	2967
1869	2967
1985	2967
670	2968
2114	2968
174	2969
1395	2970
763	2971
992	2971
2035	2971
747	2972
1388	2972
992	2973
762	2974
1526	2975
1983	2976
2033	2976
174	2977
1398	2977
2118	2978
755	2979
735	2980
629	2982
748	2983
116	2984
253	2984
418	2984
468	2984
699	2984
1147	2984
1369	2984
1397	2984
1422	2984
1526	2984
1869	2984
2000	2984
2018	2984
2061	2984
2084	2984
2092	2984
2122	2984
2933	2984
1396	2985
2042	2985
2984	2985
174	2986
174	2987
757	2988
174	2989
749	2989
2065	2990
261	2992
255	2993
2933	2994
387	2995
778	2995
1369	2995
701	2996
2107	2997
1368	2998
2030	2999
1458	3000
256	3001
1369	3001
2984	3001
2145	3002
429	3004
2963	3004
1491	3005
744	3007
1369	3007
253	3008
1369	3008
2063	3009
579	3010
649	3010
629	3011
1390	3011
2072	3011
2933	3011
2038	3013
244	3014
992	3014
2920	3014
2997	3014
1491	3015
992	3016
2133	3017
2109	3018
261	3019
497	3019
579	3019
702	3019
710	3019
723	3019
755	3019
798	3019
849	3019
1487	3019
1869	3019
1997	3019
2007	3019
2038	3019
2086	3019
2099	3019
2112	3019
2117	3019
2119	3019
2124	3019
2154	3019
2942	3019
2948	3019
2959	3019
2015	3020
702	3021
3019	3021
1869	3022
389	3024
174	3026
3019	3026
1411	3027
1368	3028
744	3029
1027	3029
1369	3029
81	3030
258	3030
772	3030
987	3030
2070	3030
2925	3030
2996	3030
2934	3032
173	3033
702	3033
1869	3033
3019	3033
254	3034
670	3035
2933	3035
701	3036
243	3037
256	3038
1369	3039
1985	3039
99	3040
747	3040
755	3041
579	3042
702	3042
3019	3042
2394	3043
2926	3043
254	3044
727	3044
1526	3045
2992	3045
550	3046
2993	3046
243	3047
1869	3047
261	3048
387	3048
2096	3049
387	3050
1499	3050
421	3051
3012	3051
649	3052
702	3052
3019	3052
141	3053
436	3055
2090	3055
244	3056
2085	3056
255	3058
649	3060
174	3061
498	3061
743	3061
579	3062
3019	3062
244	3063
2085	3063
255	3064
387	3064
744	3064
1396	3064
174	3065
701	3065
849	3066
2062	3066
2085	3066
763	3067
649	3068
174	3069
413	3069
1369	3069
2037	3069
2972	3069
2042	3070
992	3071
1422	3071
2949	3071
2984	3071
747	3072
2028	3072
2037	3072
755	3073
1491	3074
1396	3075
2035	3077
2110	3078
255	3079
2905	3079
566	3080
1379	3080
1422	3081
3082	3083
3057	3084
174	3085
387	3085
651	3086
1379	3087
387	3088
719	3088
747	3088
2991	3088
3012	3088
649	3089
855	3089
174	3090
746	3090
2055	3091
649	3092
1155	3092
1869	3094
2062	3094
771	3095
1437	3095
497	3096
256	3097
1869	3098
3071	3099
1390	3100
1390	3101
652	3103
1526	3104
2992	3104
1869	3105
2933	3105
3032	3106
1989	3107
1477	3110
1369	3111
1396	3111
1411	3111
1466	3112
1869	3112
2009	3112
3019	3112
3089	3112
387	3113
1390	3113
174	3114
387	3115
629	3116
748	3116
2003	3116
747	3117
2055	3117
3091	3117
497	3118
255	3119
1369	3119
579	3120
227	3121
766	3121
2950	3121
1368	3122
1465	3122
1369	3124
2037	3124
670	3125
701	3125
2076	3126
2930	3127
174	3128
649	3129
2002	3130
429	3131
1476	3131
1481	3131
1526	3131
2963	3131
2975	3131
3006	3131
497	3132
2056	3133
244	3135
3014	3135
1490	3136
1491	3136
2986	3137
456	3138
1486	3138
2145	3139
387	3140
744	3140
579	3141
628	3141
173	3143
458	3143
256	3144
727	3145
1411	3145
244	3146
1395	3146
849	3147
2272	3147
387	3148
3088	3148
387	3149
736	3149
749	3150
1369	3150
1508	3150
174	3151
2984	3151
243	3152
1869	3152
2984	3152
1395	3153
411	3154
2083	3155
3066	3156
2992	3157
771	3158
258	3159
1393	3160
174	3161
606	3162
1439	3162
1369	3163
141	3164
727	3164
173	3165
1869	3165
2912	3165
3023	3165
727	3166
763	3166
2913	3166
1508	3167
3019	3169
3088	3170
727	3171
1411	3171
3101	3172
1	3173
173	3173
2009	3173
2121	3173
3019	3175
141	3176
702	3177
771	3178
1437	3178
2916	3179
3053	3179
3014	3180
2083	3181
727	3182
1437	3183
702	3184
3019	3184
244	3185
1395	3185
766	3186
1422	3186
1446	3186
253	3187
746	3187
849	3188
992	3188
1012	3188
1869	3188
2067	3188
2145	3188
2211	3188
2912	3188
1516	3189
727	3190
1422	3190
1873	3190
432	3191
3088	3192
2091	3193
3019	3193
757	3194
992	3194
1394	3194
1441	3194
1503	3194
1522	3194
649	3195
702	3195
3112	3196
629	3197
2112	3198
254	3199
727	3199
2002	3199
582	3200
2052	3200
727	3201
1369	3201
1422	3201
766	3202
1398	3202
447	3203
1396	3204
1369	3205
2293	3205
651	3206
1369	3206
649	3207
752	3207
3019	3207
3024	3207
432	3208
1395	3209
244	3210
1395	3210
606	3211
656	3212
1484	3212
2035	3212
733	3213
1491	3213
769	3214
2048	3214
2065	3215
2984	3215
253	3216
1989	3216
255	3217
2017	3217
3019	3218
2973	3219
429	3220
3173	3221
651	3222
579	3223
256	3224
757	3224
174	3225
2037	3225
387	3226
1481	3226
1395	3227
1985	3228
2035	3228
2776	3228
1411	3229
727	3230
174	3231
742	3231
1369	3231
1396	3231
766	3232
3030	3232
772	3233
1369	3233
3030	3233
3232	3233
1369	3234
1396	3234
3030	3234
3233	3234
652	3235
715	3235
849	3235
1390	3235
1869	3235
2071	3235
2092	3235
3103	3235
747	3236
746	3237
1491	3238
1526	3239
3131	3239
606	3240
747	3240
994	3241
1869	3241
1559	3242
421	3243
173	3244
744	3245
3113	3245
586	3246
497	3247
3019	3247
701	3248
728	3248
849	3249
1462	3249
651	3250
3249	3250
1491	3251
2056	3252
2110	3253
141	3254
656	3254
651	3256
1520	3256
3019	3257
421	3258
2141	3258
730	3259
1379	3260
1437	3260
173	3261
1395	3262
628	3263
657	3264
174	3265
2037	3265
2012	3266
1368	3267
2056	3268
3252	3268
2056	3269
985	3271
1369	3271
1422	3271
2926	3271
3252	3272
702	3273
3188	3274
771	3275
1379	3275
717	3276
418	3277
651	3277
2056	3278
3083	3278
746	3279
701	3280
728	3280
2157	3281
2968	3281
2081	3282
174	3283
747	3283
1491	3284
744	3285
1396	3285
3019	3286
174	3287
2101	3287
254	3288
3113	3288
747	3289
227	3290
744	3290
766	3290
2156	3290
357	3291
770	3291
1396	3292
387	3293
1369	3294
3188	3295
651	3296
1422	3296
2984	3296
649	3297
3019	3297
2958	3298
435	3299
670	3299
174	3300
340	3301
3019	3302
1	3303
173	3303
2017	3303
3217	3303
173	3304
497	3305
579	3305
755	3306
735	3307
3024	3308
256	3309
604	3309
1520	3310
174	3311
849	3312
778	3313
1369	3313
1396	3313
2062	3313
1395	3314
727	3315
1472	3315
2055	3315
261	3316
645	3316
1465	3316
1869	3316
2068	3316
2116	3317
3235	3317
255	3318
727	3318
3050	3318
116	3319
387	3320
1477	3320
3059	3320
3134	3320
173	3321
606	3322
728	3323
243	3324
1869	3324
1454	3325
1989	3325
749	3326
1369	3326
1397	3326
1508	3326
2984	3326
1369	3327
1422	3327
1481	3328
387	3329
173	3330
724	3330
2112	3330
3019	3331
656	3332
727	3332
255	3333
1396	3333
3038	3333
3126	3333
254	3334
727	3334
1477	3335
2958	3335
3153	3335
1488	3336
2946	3337
701	3338
728	3338
2984	3338
174	3339
2037	3339
413	3340
747	3340
709	3341
174	3342
3057	3343
604	3344
1427	3344
3019	3344
1992	3345
724	3346
173	3347
253	3348
2984	3348
1989	3349
2027	3349
1307	3350
1442	3350
255	3351
744	3351
2042	3351
3333	3351
3069	3352
735	3353
727	3354
3294	3354
3235	3355
497	3356
652	3357
715	3357
3174	3358
3325	3358
649	3359
3019	3359
2007	3360
3173	3360
2095	3361
174	3362
2037	3362
728	3363
2147	3363
173	3364
411	3364
701	3365
728	3365
766	3366
1390	3366
747	3367
2037	3367
774	3368
1559	3368
174	3369
747	3369
2037	3369
2038	3370
3188	3371
763	3372
1422	3372
254	3373
2010	3374
3294	3374
253	3375
1989	3375
724	3376
2091	3376
746	3377
1369	3377
746	3378
1396	3379
2905	3379
2958	3380
3276	3380
727	3381
254	3382
2055	3382
757	3383
849	3383
1405	3383
1869	3383
2087	3383
3057	3383
3244	3383
3255	3383
3276	3383
3298	3383
3188	3384
1869	3385
763	3386
2110	3386
250	3387
766	3387
670	3388
701	3388
1411	3389
3217	3389
2056	3390
3276	3391
254	3392
2905	3392
141	3394
742	3394
174	3395
2037	3395
735	3396
3165	3397
3188	3397
649	3398
2986	3398
429	3399
3131	3399
3239	3399
670	3400
701	3400
254	3401
1475	3401
174	3402
1396	3402
1012	3403
3165	3403
173	3404
1455	3404
1869	3404
750	3405
1869	3405
1422	3406
1985	3406
3333	3407
1486	3408
623	3409
418	3410
1462	3410
2050	3410
778	3411
1369	3411
1390	3411
1396	3411
1994	3411
2211	3411
2822	3411
2940	3411
702	3412
606	3413
670	3414
3326	3414
763	3415
253	3416
746	3416
418	3417
3043	3417
387	3418
174	3419
1398	3419
1422	3419
1426	3419
1444	3419
733	3420
1396	3421
1	3422
140	3422
173	3422
387	3422
590	3422
766	3422
1127	3422
1389	3422
1391	3422
1403	3422
1407	3422
1422	3422
1423	3422
1493	3422
1998	3422
2035	3422
2146	3422
2905	3422
2932	3422
2950	3422
2977	3422
2993	3422
3007	3422
3058	3422
3081	3422
3111	3422
3117	3422
3166	3422
3186	3422
3224	3422
3229	3422
3374	3422
550	3424
2038	3424
2061	3425
2933	3425
253	3426
1368	3427
774	3428
2065	3428
254	3429
2017	3429
1869	3430
3115	3430
258	3432
3270	3433
727	3434
68	3435
129	3435
140	3435
148	3435
190	3435
197	3435
219	3435
234	3435
256	3435
421	3435
447	3435
456	3435
492	3435
510	3435
585	3435
586	3435
590	3435
666	3435
744	3435
1395	3435
3131	3435
243	3436
3261	3436
432	3437
732	3437
1	3438
387	3438
744	3438
765	3438
1375	3438
1409	3438
1422	3438
1475	3438
2042	3438
2111	3438
3001	3438
3012	3438
3075	3438
3224	3438
3367	3438
254	3439
727	3439
3379	3439
436	3440
1509	3440
3094	3440
3050	3441
3358	3441
763	3442
1462	3442
2984	3442
763	3443
1511	3443
3188	3445
3296	3446
2145	3447
701	3448
1411	3449
3014	3450
174	3451
2480	3451
656	3452
1519	3452
2051	3452
432	3453
766	3453
1398	3453
3422	3453
1	3454
1286	3454
3033	3454
256	3455
357	3457
770	3457
1	3458
1374	3458
173	3459
1374	3459
1225	3460
1849	3460
2517	3460
2549	3460
3324	3460
3458	3460
3459	3460
3014	3461
728	3462
749	3462
1526	3463
1484	3464
2984	3464
746	3465
1369	3465
1384	3465
1386	3465
1390	3465
2984	3465
3396	3465
2055	3466
429	3467
3131	3467
436	3468
1509	3468
23	3469
640	3469
174	3470
3081	3471
3422	3471
261	3472
2110	3472
3422	3472
1989	3473
411	3474
735	3475
2095	3476
728	3477
174	3478
727	3479
748	3479
2115	3479
418	3480
3207	3481
742	3482
2981	3483
3003	3483
1395	3484
387	3485
3093	3485
3438	3485
3483	3485
174	3486
3235	3487
3019	3488
728	3489
1508	3489
566	3490
3083	3490
3133	3490
3143	3490
3385	3490
387	3491
3289	3491
1368	3492
254	3493
727	3493
744	3494
68	3495
129	3495
173	3495
190	3495
234	3495
256	3495
447	3495
456	3495
492	3495
585	3495
590	3495
647	3495
1395	3495
3131	3495
418	3496
1349	3496
432	3497
766	3497
3422	3497
1368	3498
1368	3499
2090	3500
174	3501
1369	3501
256	3502
495	3504
436	3505
3094	3505
1437	3506
747	3507
2037	3507
1369	3508
1382	3508
2929	3508
174	3509
1369	3509
1398	3509
2016	3509
2977	3509
3422	3510
3429	3510
748	3511
1504	3511
174	3513
714	3513
3512	3513
728	3514
1508	3514
2933	3514
253	3515
1989	3515
3454	3516
3001	3517
606	3518
747	3519
2037	3519
418	3520
1369	3520
1422	3520
747	3521
2028	3521
1869	3522
778	3523
3411	3523
2905	3524
3050	3524
174	3525
604	3526
116	3527
219	3527
387	3527
651	3527
670	3527
726	3527
766	3527
780	3527
1390	3527
1396	3527
1422	3527
1484	3527
1982	3527
2053	3527
2065	3527
2101	3527
2122	3527
2926	3527
2933	3527
2950	3527
2989	3527
3212	3527
3294	3527
3296	3527
3326	3527
3333	3527
3372	3527
3421	3527
3456	3527
2906	3528
3281	3528
757	3529
255	3530
757	3530
3466	3530
2108	3531
227	3532
432	3532
254	3533
1411	3534
3466	3534
497	3535
3019	3535
1395	3536
3383	3537
173	3538
254	3539
727	3539
1411	3540
2017	3540
778	3541
3411	3541
3465	3542
747	3543
2954	3543
3365	3543
1869	3544
2062	3544
387	3545
438	3545
744	3546
258	3547
418	3547
774	3548
3115	3549
3430	3549
340	3550
418	3551
651	3551
174	3553
2037	3553
253	3554
3490	3555
747	3556
3483	3557
670	3558
701	3558
1396	3559
1411	3559
253	3561
1369	3561
727	3562
1369	3562
1423	3562
1369	3563
3313	3563
702	3564
747	3565
2037	3565
174	3566
418	3566
1422	3566
3019	3567
757	3568
173	3569
1869	3569
2145	3569
3444	3569
770	3570
3188	3570
652	3571
3088	3572
1442	3573
458	3574
1508	3574
1869	3574
2056	3574
2096	3574
3054	3574
3082	3574
3123	3574
3133	3574
3267	3574
3269	3574
3272	3574
3321	3574
3431	3574
3503	3574
3560	3574
757	3575
415	3576
1460	3576
2926	3576
3034	3576
3176	3576
3254	3576
2087	3577
764	3578
1998	3579
255	3580
3576	3580
3527	3581
735	3582
3008	3582
3050	3583
1369	3584
174	3585
766	3585
1712	3585
3410	3586
255	3587
3422	3587
3173	3588
432	3589
1402	3589
2984	3589
244	3590
1368	3591
173	3592
1368	3592
3255	3592
3423	3592
1869	3593
3460	3593
1	3594
81	3594
780	3594
733	3595
1442	3596
670	3597
2034	3597
3422	3599
254	3600
2905	3600
778	3601
3411	3601
629	3602
2111	3602
742	3603
2984	3603
3188	3604
3569	3604
1477	3605
2110	3605
727	3606
3318	3607
2095	3608
1425	3609
254	3610
757	3610
2024	3611
747	3612
2037	3612
2918	3612
1520	3613
670	3614
728	3614
656	3615
2090	3615
254	3616
3335	3617
3592	3617
3088	3618
3235	3619
587	3620
2017	3621
763	3622
1873	3622
2035	3622
778	3623
1369	3623
380	3624
766	3624
1307	3624
1422	3624
2538	3624
3191	3624
174	3625
418	3625
418	3626
2293	3626
1559	3627
2098	3627
757	3628
3422	3628
649	3629
1477	3629
3309	3630
3549	3630
1368	3631
1368	3632
1046	3633
2122	3633
116	3634
590	3634
2072	3634
253	3635
1989	3635
701	3636
728	3636
255	3637
2063	3638
3296	3638
730	3639
2143	3639
174	3640
413	3640
1369	3640
3333	3641
236	3642
2450	3642
622	3643
380	3644
622	3645
1280	3645
2533	3646
236	3647
2533	3647
622	3648
2450	3648
2550	3648
173	3649
175	3649
206	3649
1155	3649
1181	3649
2470	3649
950	3650
1244	3650
2554	3650
2583	3650
575	3651
2512	3651
932	3652
1244	3652
575	3653
1244	3654
1332	3655
932	3656
236	3657
2450	3657
2450	3658
2450	3659
622	3660
822	3661
622	3662
2450	3663
236	3664
2533	3664
1260	3665
1152	3666
1167	3666
2546	3666
1002	3667
2480	3667
2450	3668
1085	3669
622	3670
1258	3670
2450	3670
2533	3670
2480	3671
2560	3671
236	3672
622	3672
236	3673
1241	3674
175	3675
992	3675
1869	3675
243	3676
2551	3676
822	3677
2450	3678
622	3679
2501	3679
1163	3680
870	3681
2512	3682
173	3683
668	3683
1873	3683
2558	3683
1	3684
1244	3684
575	3685
3681	3685
575	3686
2555	3686
575	3687
1244	3687
807	3688
1161	3689
2102	3689
236	3690
622	3690
2211	3691
236	3692
622	3692
2533	3693
243	3694
849	3694
849	3695
1183	3695
2544	3696
1246	3697
2450	3698
1161	3699
1161	3700
1254	3701
2606	3702
1198	3703
2482	3703
554	3704
1207	3704
2472	3705
1198	3706
2482	3706
547	3707
2583	3707
554	3708
2472	3708
544	3709
2472	3709
1193	3710
548	3711
550	3711
554	3711
1214	3711
2482	3712
3703	3712
535	3713
535	3714
1193	3714
175	3715
1198	3715
537	3716
1218	3717
550	3718
552	3718
1193	3718
2479	3719
2472	3720
80	3721
554	3722
669	3722
1218	3723
1198	3724
2450	3725
2450	3726
1250	3727
2502	3728
1269	3729
2502	3730
236	3731
2533	3731
2450	3732
1002	3733
1250	3734
1977	3734
1148	3735
2450	3736
822	3737
822	3738
849	3739
1227	3739
2546	3740
1155	3741
622	3742
2550	3742
236	3743
81	3744
2450	3745
2581	3746
2581	3747
236	3748
2581	3748
1869	3749
2211	3749
1246	3750
1246	3751
1246	3752
2546	3753
1193	3754
1246	3755
2450	3756
1002	3757
1155	3757
1977	3758
1227	3759
1977	3759
236	3760
1161	3760
2450	3760
1155	3761
1258	3762
2450	3763
1873	3764
822	3765
1085	3766
575	3767
1244	3767
870	3768
575	3769
932	3770
1244	3770
987	3771
1244	3772
3683	3772
575	3773
236	3774
2450	3774
1258	3775
236	3776
236	3777
2533	3778
612	3779
1153	3779
1161	3780
1246	3781
849	3782
1455	3782
1869	3782
1227	3783
175	3784
1155	3784
1869	3784
2517	3785
622	3786
2550	3786
2450	3787
992	3788
2450	3789
236	3790
2450	3791
2450	3792
1049	3793
932	3794
987	3794
575	3795
3650	3795
1244	3796
932	3797
1175	3798
1244	3799
932	3800
1244	3800
870	3801
1244	3801
1246	3802
622	3803
1258	3803
550	3804
1235	3805
1390	3805
3749	3805
1601	3806
2581	3807
2445	3808
2502	3808
175	3809
1002	3809
1161	3810
1002	3811
1155	3811
1170	3812
1253	3812
1869	3812
2456	3812
2494	3812
2496	3812
2497	3812
2575	3812
2617	3812
3676	3812
3738	3812
924	3813
2502	3814
2450	3815
1246	3816
173	3817
405	3817
175	3818
2480	3819
236	3820
1258	3820
236	3821
2450	3821
2499	3822
932	3823
932	3824
1244	3824
932	3825
1175	3825
932	3826
1244	3826
932	3827
1244	3827
932	3828
932	3829
932	3830
1244	3830
932	3831
987	3832
932	3833
1244	3833
1869	3834
2449	3834
607	3835
236	3836
236	3837
1258	3837
2450	3837
2533	3837
236	3838
236	3839
2450	3839
89	3840
173	3840
780	3840
2450	3841
612	3842
2450	3843
1257	3844
2456	3844
236	3845
2450	3845
849	3846
2131	3846
3460	3846
3689	3848
2450	3849
1244	3850
932	3851
2512	3852
932	3853
3683	3853
932	3854
932	3855
575	3856
932	3857
987	3858
1155	3858
1235	3859
1002	3860
1155	3860
622	3861
1155	3862
1159	3862
1712	3863
2450	3863
2450	3864
932	3865
3683	3865
1244	3866
987	3867
1963	3868
932	3869
1244	3870
932	3871
575	3872
3681	3872
932	3873
3683	3874
575	3875
932	3876
1244	3876
1175	3877
1244	3877
932	3878
932	3879
236	3880
2550	3881
1155	3882
175	3883
1002	3883
173	3884
1281	3885
1155	3886
1237	3886
1572	3886
1708	3886
3734	3886
3744	3886
175	3887
1002	3887
2450	3888
2533	3889
1002	3890
175	3891
1155	3891
2450	3892
1873	3893
2533	3894
822	3895
1254	3896
822	3897
932	3898
1244	3899
932	3900
1244	3901
932	3902
932	3903
932	3904
932	3905
932	3906
932	3907
932	3908
932	3909
932	3910
2512	3911
932	3912
987	3913
932	3914
932	3915
1175	3915
932	3916
932	3917
932	3918
1244	3918
575	3919
575	3920
1244	3920
932	3921
2555	3922
175	3923
1225	3924
1251	3924
236	3925
236	3926
622	3926
1873	3927
3925	3927
1167	3928
236	3929
622	3929
236	3930
1258	3930
2450	3931
1241	3932
1246	3932
2560	3933
175	3934
1155	3934
1241	3936
1246	3936
175	3937
3938	3939
1241	3940
173	3941
822	3941
1153	3942
1155	3942
1163	3943
236	3944
1254	3945
3941	3945
236	3946
822	3947
1246	3948
849	3949
3881	3950
932	3951
987	3951
932	3952
1244	3953
932	3954
932	3955
932	3956
932	3957
932	3958
822	3959
2533	3960
173	3962
843	3962
1712	3962
243	3963
843	3964
849	3964
2211	3964
632	3965
1873	3966
243	3967
1634	3967
173	3968
849	3968
173	3969
849	3969
173	3970
1572	3971
1718	3971
81	3972
243	3972
1737	3973
1869	3973
3198	3973
1	3974
2221	3974
1547	3975
1582	3975
830	3976
2884	3976
480	3977
843	3977
947	3977
1582	3977
1801	3977
151	3978
531	3978
1841	3978
173	3979
480	3979
829	3979
843	3979
1	3980
173	3980
93	3981
1801	3981
849	3982
173	3983
1	3984
1727	3984
173	3985
1977	3985
1290	3986
668	3987
173	3988
1307	3988
480	3989
243	3990
1572	3990
506	3991
849	3992
173	3993
93	3994
238	3994
1027	3994
2774	3995
173	3996
243	3996
849	3996
1	3997
243	3997
173	3998
804	3998
1582	3998
1567	3999
1869	4000
380	4001
849	4001
2211	4001
380	4002
849	4002
173	4003
243	4003
1	4004
173	4004
277	4004
849	4004
2211	4004
1290	4005
2729	4005
849	4006
2211	4006
947	4007
397	4008
480	4008
1547	4008
1582	4008
243	4009
843	4009
985	4009
93	4010
849	4010
208	4011
531	4011
173	4012
243	4012
173	4013
243	4013
380	4013
849	4013
2299	4013
81	4014
173	4014
849	4014
173	4015
1835	4015
81	4016
173	4016
1778	4016
849	4017
173	4018
1547	4019
1582	4019
173	4020
933	4020
1929	4021
238	4022
2334	4022
830	4023
1869	4023
1	4024
566	4024
2239	4025
1	4026
173	4026
849	4026
550	4027
1034	4027
173	4028
668	4028
173	4030
173	4031
668	4031
1873	4031
1606	4032
1	4033
1323	4033
173	4034
1323	4034
2211	4034
663	4035
843	4035
173	4036
173	4037
566	4037
243	4038
2211	4038
1323	4039
1582	4039
208	4040
93	4041
173	4041
243	4042
843	4042
243	4043
566	4043
849	4043
665	4044
849	4045
2211	4045
243	4046
849	4046
1869	4046
173	4047
243	4047
849	4047
243	4048
566	4048
672	4048
208	4049
531	4049
173	4050
568	4051
849	4051
1	4052
1547	4052
173	4053
243	4054
444	4054
1034	4054
93	4055
173	4055
243	4055
849	4055
1034	4056
173	4057
1661	4058
1901	4058
173	4059
1801	4059
173	4060
566	4060
1034	4061
57	4062
243	4062
978	4062
1023	4062
173	4063
173	4064
93	4065
243	4065
480	4065
1794	4066
1901	4066
1	4067
173	4067
780	4068
843	4068
173	4069
243	4069
929	4069
985	4069
4030	4069
81	4070
1127	4070
243	4071
1547	4071
1877	4072
93	4073
173	4073
2214	4074
849	4075
1105	4075
1290	4076
2358	4076
173	4077
2211	4077
1034	4078
173	4079
276	4079
380	4079
173	4080
173	4081
173	4082
243	4082
780	4082
849	4082
1127	4082
849	4083
243	4084
668	4084
37	4085
72	4085
173	4085
173	4086
981	4086
243	4087
4075	4087
173	4088
566	4088
1801	4088
3994	4088
672	4089
2801	4089
173	4090
849	4090
173	4091
243	4091
2211	4091
914	4092
1594	4092
480	4093
1877	4093
1702	4094
173	4095
2211	4095
1794	4096
1290	4097
2358	4097
2729	4097
215	4098
1792	4098
1627	4099
2803	4099
173	4100
380	4100
849	4100
1	4101
173	4101
243	4101
668	4101
780	4101
843	4101
4068	4101
2221	4102
47	4103
72	4103
595	4103
816	4103
818	4103
826	4103
861	4103
4029	4103
4067	4103
1801	4104
398	4105
849	4105
668	4106
1034	4107
1547	4108
2211	4108
81	4109
173	4109
1565	4110
173	4111
668	4111
243	4112
1594	4113
1	4114
173	4114
380	4114
1852	4114
243	4115
1801	4117
173	4118
173	4119
243	4119
364	4119
668	4119
849	4119
2182	4119
173	4120
93	4121
849	4121
173	4122
849	4122
2211	4122
275	4123
208	4124
849	4125
995	4126
2211	4126
173	4127
476	4127
518	4127
691	4127
1316	4127
1369	4127
1422	4127
1588	4127
1592	4127
1694	4127
1873	4127
1892	4127
2200	4127
2449	4127
2535	4127
2612	4127
2987	4127
3135	4127
3372	4127
3577	4127
3694	4127
3847	4127
3935	4127
3939	4127
3982	4127
4056	4127
4094	4127
173	4129
566	4129
953	4129
1562	4130
173	4131
243	4131
566	4131
1	4132
173	4132
566	4132
173	4133
243	4133
1801	4134
1873	4134
173	4135
1565	4135
173	4136
1087	4136
849	4137
2239	4137
243	4139
2162	4140
173	4141
173	4142
843	4143
1801	4143
1	4144
1801	4144
1	4145
173	4145
849	4145
